Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$190.68,-1.13,-0.589%,2999148516000.00,United States,1980,46779124,Technology,Computer Manufacturing
ABBV,AbbVie Inc. Common Stock,$135.50,-1.75,-1.275%,239061295000.00,United States,2012,6872719,Health Care,Biotechnology: Pharmaceutical Preparations
ACN,Accenture plc Class A Ordinary Shares (Ireland),$305.76,-2.21,-0.718%,202698796154.00,Ireland,2001,1902846,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$485.27,3.98,0.827%,222593349000.00,United States,1986,2324697,Technology,Computer Software: Prepackaged Software
AMZN,Amazon.com Inc. Common Stock,$129.78,1.42,1.106%,1331588701629.00,United States,1997,41931673,Consumer Discretionary,Catalog/Specialty Distribution
ASML,ASML Holding N.V. New York Registry Shares,$696.74,-2.57,-0.368%,274926226220.00,Netherlands,1995,1350819,Technology,Industrial Machinery/Components
AVGO,Broadcom Inc. Common Stock,$846.75,-1.25,-0.147%,349441366684.00,United States,2009,1940073,Technology,Semiconductors
AZN,AstraZeneca PLC American Depositary Shares,$64.85,-0.56,-0.856%,201009063891.00,United Kingdom,,5210670,Health Care,Biotechnology: Pharmaceutical Preparations
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$90.55,6.71,8.003%,241738200974.00,China,2014,46819769,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$28.53,0.25,0.884%,227359929926.00,United States,,34231679,Finance,Major Banks
BRK/A,Berkshire Hathaway Inc.,$521620.00,1820.00,0.35%,767237295880.00,United States,,6563,,
BRK/B,Berkshire Hathaway Inc.,$340.90,-0.56,-0.164%,752131546374.00,United States,,2940848,,
COST,Costco Wholesale Corporation Common Stock,$525.05,-12.32,-2.293%,232675109949.00,United States,,2739608,Consumer Discretionary,Department/Specialty Retail Stores
CRM,Salesforce Inc. Common Stock,$209.59,-0.55,-0.262%,204140660000.00,United States,2004,3020953,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$50.99,-0.12,-0.235%,207787215323.00,United States,1990,15579632,Telecommunications,Computer Communications Equipment
CVX,Chevron Corporation Common Stock,$154.22,1.34,0.877%,292125878014.00,United States,,6601372,Energy,Integrated oil Companies
GOOG,Alphabet Inc. Class C Capital Stock,$120.14,-0.79,-0.653%,1525417580000.00,United States,2004,20982428,Technology,Computer Software: Programming Data Processing
